timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-01-03 13:00:00+00:00,153,294.8,0.0,0.59,134.28,97.13,59.48,6.46,0.0,21.6,55.0,7.7,1015.9,13,3,1,5,1,61.09,62.09,100.66,105.18,60.87333333333331,61.04333333333333,100.43666666666668,22.4,52.0,8.2,22.299999999999997,52.333333333333336,7.900000000000001
2026-01-03 14:00:00+00:00,152,285.19,0.0,0.5,132.08,92.3,56.96,5.69,0.0,20.8,61.0,6.7,1016.6,14,3,1,5,1,59.48,62.05,97.13,103.52,59.17666666666665,60.47833333333333,96.69666666666667,21.6,55.0,7.7,21.599999999999998,56.0,7.533333333333335
2026-01-03 15:00:00+00:00,145,271.57,0.0,0.42,129.58,86.17,53.45,4.86,0.0,20.0,67.0,5.0,1017.1,15,3,1,5,1,56.96,61.09,92.3,100.66,56.62999999999999,59.18666666666667,91.86666666666667,20.8,61.0,6.7,20.799999999999997,61.0,6.466666666666669
2026-01-03 16:00:00+00:00,136,258.13,0.0,0.36,127.36,79.79,49.58,4.13,0.0,19.2,71.0,4.3,1017.6,16,3,1,5,1,53.45,59.48,86.17,97.13,53.329999999999984,57.10166666666667,86.08666666666669,20.0,67.0,5.0,20.0,66.33333333333333,5.333333333333336
2026-01-03 17:00:00+00:00,126,244.83,0.0,0.32,125.29,73.68,45.61,3.53,0.0,18.5,74.0,3.6,1018.0,17,3,1,5,1,49.58,56.96,79.79,92.3,49.546666666666646,54.36166666666667,79.88000000000001,19.2,71.0,4.3,19.23333333333333,70.66666666666667,4.300000000000002
2026-01-03 18:00:00+00:00,116,231.23,0.0,0.29,123.14,67.6,41.47,2.99,0.0,17.6,79.0,2.1,1017.9,18,3,1,5,1,45.61,53.45,73.68,86.17,45.55333333333331,51.09166666666666,73.69000000000001,18.5,74.0,3.6,18.433333333333334,74.66666666666667,3.3333333333333353
2026-01-03 19:00:00+00:00,106,217.7,0.0,0.26,121.21,61.64,37.34,2.52,0.0,17.9,78.0,3.5,1017.5,19,3,1,5,1,41.47,49.58,67.6,79.79,41.47333333333331,47.40166666666667,67.64,17.6,79.0,2.1,17.999999999999996,77.0,3.0666666666666687
2026-01-03 20:00:00+00:00,97,206.49,0.0,0.23,119.72,56.63,33.87,2.16,0.0,17.5,80.0,4.0,1017.2,20,3,1,5,1,37.34,45.61,61.64,73.68,37.55999999999998,43.553333333333335,61.95666666666668,17.9,78.0,3.5,17.66666666666666,79.0,3.2000000000000015
2026-01-03 21:00:00+00:00,91,198.17,0.0,0.22,118.68,52.92,31.33,1.91,0.0,16.9,84.0,4.6,1017.1,21,3,1,5,1,33.87,41.47,56.63,67.6,34.179999999999986,39.86666666666667,57.063333333333354,17.5,80.0,4.0,17.433333333333334,80.66666666666667,4.033333333333335
2026-01-03 22:00:00+00:00,87,190.68,0.0,0.21,117.7,49.72,29.11,1.71,0.0,16.1,88.0,5.4,1017.1,22,3,1,5,1,31.33,37.34,52.92,61.64,31.436666666666643,36.455000000000005,53.09000000000001,16.9,84.0,4.6,16.83333333333333,84.0,4.666666666666669
2026-01-03 23:00:00+00:00,83,184.98,0.0,0.2,116.97,47.17,27.28,1.61,0.0,15.7,89.0,5.7,1016.9,23,3,1,5,1,29.11,33.87,49.72,56.63,29.23999999999998,33.4,49.93666666666669,16.1,88.0,5.4,16.23333333333333,87.0,5.233333333333335
2026-01-04 00:00:00+00:00,80,181.76,0.0,0.21,116.34,45.44,26.01,1.68,0.0,14.9,88.0,5.9,1017.3,0,4,1,6,1,27.28,31.33,47.17,52.92,27.46666666666665,30.823333333333334,47.44333333333335,15.7,89.0,5.7,15.566666666666665,88.33333333333333,5.666666666666669
2026-01-04 01:00:00+00:00,79,181.25,0.0,0.24,115.75,44.46,25.21,1.95,0.0,14.6,88.0,6.4,1017.4,1,4,1,6,1,26.01,29.11,45.44,49.72,26.166666666666647,28.801666666666666,45.69000000000002,14.9,88.0,5.9,15.066666666666663,88.33333333333333,6.000000000000003
2026-01-04 02:00:00+00:00,78,182.24,0.0,0.3,115.28,44.05,24.72,2.32,0.0,14.5,88.0,7.0,1018.1,2,4,1,6,1,25.21,27.28,44.46,47.17,25.313333333333315,27.276666666666667,44.65000000000001,14.6,88.0,6.4,14.666666666666664,88.0,6.433333333333336
2026-01-04 03:00:00+00:00,77,184.23,0.0,0.4,114.76,44.08,24.42,2.72,0.0,14.8,84.0,7.0,1018.7,3,4,1,6,1,24.72,26.01,44.05,45.44,24.783333333333314,26.125,44.19666666666668,14.5,88.0,7.0,14.633333333333331,86.66666666666667,6.800000000000002
2026-01-04 04:00:00+00:00,78,190.61,0.02,0.61,114.1,45.27,24.95,3.37,0.01,16.4,74.0,6.0,1019.5,4,4,1,6,1,24.42,25.21,44.08,44.46,24.696666666666648,25.43166666666667,44.466666666666676,14.8,84.0,7.0,15.233333333333329,82.0,6.666666666666669
2026-01-04 05:00:00+00:00,81,200.84,0.06,0.72,114.68,48.15,26.57,4.23,0.03,18.9,59.0,5.3,1020.1,5,4,1,6,1,24.95,24.72,45.27,44.05,25.313333333333315,25.313333333333333,45.83333333333335,16.4,74.0,6.0,16.7,72.33333333333333,6.100000000000001
2026-01-04 06:00:00+00:00,86,211.22,0.08,0.69,116.45,51.94,28.86,5.01,0.04,21.0,55.0,6.4,1020.1,6,4,1,6,1,26.57,24.42,48.15,44.08,26.79333333333331,25.78833333333333,48.45333333333335,18.9,59.0,5.3,18.766666666666666,62.666666666666664,5.900000000000002
2026-01-04 07:00:00+00:00,92,219.65,0.06,0.55,119.23,55.95,31.51,5.59,0.03,22.3,54.0,4.7,1019.3,7,4,1,6,1,28.86,24.95,51.94,45.27,28.97999999999998,26.838333333333335,52.01333333333334,21.0,55.0,6.4,20.73333333333333,56.0,5.466666666666669
2026-01-04 08:00:00+00:00,100,230.47,0.05,0.44,121.98,61.48,35.2,6.19,0.01,23.2,49.0,4.9,1018.1,8,4,1,6,1,31.51,26.57,55.95,48.15,31.856666666666644,28.584999999999997,56.45666666666668,22.3,54.0,4.7,22.166666666666668,52.666666666666664,5.333333333333336
2026-01-04 09:00:00+00:00,111,242.67,0.05,0.41,124.91,67.96,39.47,6.75,0.0,23.7,48.0,6.3,1017.0,9,4,1,6,1,35.2,28.86,61.48,51.94,35.39333333333332,31.093333333333334,61.79666666666668,23.2,49.0,4.9,23.066666666666663,50.333333333333336,5.300000000000002
2026-01-04 10:00:00+00:00,119,250.23,0.04,0.43,127.6,72.7,42.72,6.97,0.0,23.5,50.0,7.6,1016.5,10,4,1,6,1,39.47,31.51,67.96,55.95,39.129999999999974,34.055,67.38000000000001,23.7,48.0,6.3,23.466666666666665,49.0,6.266666666666668
2026-01-04 11:00:00+00:00,123,252.42,0.04,0.48,129.02,74.75,44.28,6.84,0.0,23.0,55.0,8.9,1016.3,11,4,1,6,1,42.72,35.2,72.7,61.48,42.156666666666645,37.00666666666667,71.80333333333334,23.5,50.0,7.6,23.399999999999995,51.0,7.600000000000001
2026-01-04 12:00:00+00:00,124,251.91,0.03,0.56,129.49,75.14,44.75,6.6,0.0,22.0,52.0,7.8,1016.5,12,4,1,6,1,44.28,39.47,74.75,67.96,43.91666666666665,39.655,74.19666666666669,23.0,55.0,8.9,22.833333333333332,52.333333333333336,8.100000000000003
2026-01-04 13:00:00+00:00,123,250.61,0.0,0.62,129.37,74.59,44.52,6.33,0.0,21.0,60.0,7.3,1017.0,13,4,1,6,1,44.75,42.72,75.14,72.7,44.51666666666665,41.82333333333333,74.82666666666668,22.0,52.0,7.8,22.0,55.666666666666664,8.000000000000002
2026-01-04 14:00:00+00:00,121,246.3,0.0,0.54,128.75,72.87,43.63,5.99,0.0,20.2,70.0,7.6,1017.8,14,4,1,6,1,44.52,44.28,74.59,74.75,44.29999999999998,43.22833333333333,74.20000000000003,21.0,60.0,7.3,21.066666666666663,60.666666666666664,7.566666666666667
2026-01-04 15:00:00+00:00,117,239.03,0.0,0.47,127.55,69.91,41.99,5.58,0.0,19.8,76.0,6.8,1018.4,15,4,1,6,1,43.63,44.75,72.87,75.14,43.379999999999974,43.64833333333333,72.45666666666669,20.2,70.0,7.6,20.333333333333332,68.66666666666667,7.233333333333334
2026-01-04 16:00:00+00:00,112,230.68,0.0,0.42,126.25,66.71,40.09,5.15,0.0,19.4,80.0,5.6,1018.6,16,4,1,6,1,41.99,44.52,69.91,74.59,41.903333333333315,43.21,69.83000000000003,19.8,76.0,6.8,19.799999999999997,75.33333333333333,6.666666666666668
2026-01-04 17:00:00+00:00,108,223.17,0.0,0.39,124.93,63.93,38.36,4.75,0.0,18.9,82.0,4.6,1018.6,17,4,1,6,1,40.09,43.63,66.71,72.87,40.14666666666665,42.223333333333336,66.85000000000001,19.4,80.0,5.6,19.366666666666664,79.33333333333333,5.666666666666668
2026-01-04 18:00:00+00:00,103,215.12,0.0,0.37,123.65,61.06,36.45,4.37,0.0,18.0,87.0,2.7,1018.8,18,4,1,6,1,38.36,41.99,63.93,69.91,38.299999999999976,40.84,63.90000000000001,18.9,82.0,4.6,18.766666666666662,83.0,4.300000000000002
2026-01-04 19:00:00+00:00,98,207.27,0.0,0.34,122.21,58.38,34.57,3.99,0.0,17.9,88.0,4.5,1018.4,19,4,1,6,1,36.45,40.09,61.06,66.71,36.45999999999998,39.181666666666665,61.123333333333356,18.0,87.0,2.7,18.266666666666662,85.66666666666667,3.933333333333335
2026-01-04 20:00:00+00:00,95,199.88,0.0,0.33,120.78,56.27,32.89,3.68,0.0,17.4,91.0,5.3,1018.1,20,4,1,6,1,34.57,38.36,58.38,63.93,34.63666666666665,37.39166666666667,58.57000000000002,17.9,88.0,4.5,17.766666666666662,88.66666666666667,4.166666666666669
2026-01-04 21:00:00+00:00,92,194.23,0.0,0.32,120.0,54.93,31.59,3.49,0.0,16.9,93.0,5.7,1017.9,21,4,1,6,1,32.89,36.45,56.27,61.06,33.016666666666644,35.65833333333333,56.52666666666668,17.4,91.0,5.3,17.399999999999995,90.66666666666667,5.166666666666668
2026-01-04 22:00:00+00:00,90,189.74,0.0,0.31,118.89,54.25,30.51,3.43,0.0,16.5,93.0,6.6,1017.7,22,4,1,6,1,31.59,34.57,54.93,58.38,31.663333333333313,34.06166666666667,55.15000000000001,16.9,93.0,5.7,16.93333333333333,92.33333333333333,5.866666666666668
2026-01-04 23:00:00+00:00,88,188.36,0.0,0.34,117.89,54.5,29.83,3.68,0.0,16.2,93.0,7.2,1017.8,23,4,1,6,1,30.51,32.89,54.25,56.27,30.643333333333313,32.64,54.560000000000024,16.5,93.0,6.6,16.53333333333333,93.0,6.500000000000003
2026-01-05 00:00:00+00:00,89,193.08,0.0,0.44,117.1,56.78,30.16,4.46,0.01,15.8,92.0,7.1,1018.2,0,5,1,0,0,29.83,31.59,54.5,54.93,30.166666666666643,31.591666666666665,55.176666666666684,16.2,93.0,7.2,16.166666666666664,92.66666666666667,6.966666666666669
2026-01-05 01:00:00+00:00,93,206.32,0.0,0.61,116.92,62.16,31.9,5.89,0.03,15.8,88.0,6.9,1018.8,1,5,1,0,0,30.16,30.51,56.78,54.25,30.629999999999978,31.146666666666665,57.813333333333354,15.8,92.0,7.1,15.933333333333332,91.0,7.066666666666667
2026-01-05 02:00:00+00:00,100,227.43,0.0,0.81,117.33,70.81,35.22,7.79,0.09,15.6,86.0,7.1,1019.3,2,5,1,0,0,31.9,29.83,62.16,54.5,32.42666666666664,31.535,63.25000000000002,15.8,88.0,6.9,15.733333333333333,88.66666666666667,7.033333333333335
2026-01-05 03:00:00+00:00,111,252.25,0.0,1.05,118.14,81.74,39.56,9.86,0.14,15.4,85.0,6.8,1020.1,3,5,1,0,0,35.22,30.16,70.81,56.78,35.55999999999998,32.86333333333334,71.57000000000001,15.6,86.0,7.1,15.6,86.33333333333333,6.9333333333333345
2026-01-05 04:00:00+00:00,124,279.49,0.03,1.55,118.92,95.08,45.02,11.96,0.23,17.0,75.0,5.1,1020.7,4,5,1,0,0,39.56,31.9,81.74,62.16,39.93333333333331,35.281666666666666,82.54333333333335,15.4,85.0,6.8,15.999999999999998,82.0,6.333333333333335
2026-01-05 05:00:00+00:00,138,301.29,0.1,1.76,121.43,108.41,50.52,13.51,0.31,19.3,60.0,5.0,1021.2,5,5,1,0,0,45.02,35.22,95.08,70.81,45.03333333333331,38.73,95.07666666666667,17.0,75.0,5.1,17.23333333333333,73.33333333333333,5.6333333333333355
2026-01-05 06:00:00+00:00,151,314.09,0.14,1.61,126.04,119.82,55.5,14.23,0.34,21.4,49.0,4.9,1021.5,6,5,1,0,0,50.52,39.56,108.41,81.74,50.34666666666664,42.95333333333334,107.77000000000002,19.3,60.0,5.0,19.23333333333333,61.333333333333336,5.000000000000001
2026-01-05 07:00:00+00:00,153,318.23,0.13,1.25,131.63,127.73,59.62,14.3,0.3,22.6,45.0,3.6,1020.5,7,5,1,0,0,55.5,45.02,119.82,95.08,55.21333333333331,47.57333333333333,118.65333333333335,21.4,49.0,4.9,21.099999999999998,51.333333333333336,4.500000000000003
2026-01-05 08:00:00+00:00,155,318.11,0.1,0.96,136.72,132.84,62.92,14.14,0.22,23.6,40.0,2.4,1019.5,8,5,1,0,0,59.62,50.52,127.73,108.41,59.34666666666664,52.19,126.7966666666667,22.6,45.0,3.6,22.53333333333333,44.666666666666664,3.633333333333335
2026-01-05 09:00:00+00:00,156,317.57,0.08,0.84,141.02,136.17,65.68,14.05,0.14,24.3,37.0,2.9,1018.4,9,5,1,0,0,62.92,55.5,132.84,119.82,62.73999999999998,56.54333333333333,132.2466666666667,23.6,40.0,2.4,23.5,40.666666666666664,2.9666666666666686
2026-01-05 10:00:00+00:00,157,315.84,0.07,0.82,145.56,137.51,67.58,14.11,0.06,24.4,37.0,4.2,1017.7,10,5,1,0,0,65.68,59.62,136.17,127.73,65.39333333333332,60.30333333333334,135.5066666666667,24.3,37.0,2.9,24.099999999999998,38.0,3.1666666666666683
2026-01-05 11:00:00+00:00,158,313.41,0.06,0.88,148.68,136.92,68.43,14.15,0.01,23.9,43.0,6.8,1017.3,11,5,1,0,0,67.58,62.92,137.51,132.84,67.22999999999998,63.288333333333334,136.86666666666667,24.4,37.0,4.2,24.2,39.0,4.6333333333333355
2026-01-05 12:00:00+00:00,158,310.92,0.03,1.0,150.98,135.17,68.41,14.25,0.0,22.9,52.0,7.9,1017.1,12,5,1,0,0,68.43,65.68,136.92,136.17,68.13999999999999,65.44,136.53333333333336,23.9,43.0,6.8,23.73333333333333,44.0,6.300000000000002
2026-01-05 13:00:00+00:00,157,308.13,0.0,1.11,152.46,132.81,67.73,14.44,0.0,21.7,57.0,8.9,1017.4,13,5,1,0,0,68.41,67.58,135.17,137.51,68.18999999999998,66.79166666666667,134.96666666666667,22.9,52.0,7.9,22.83333333333333,50.666666666666664,7.866666666666668
2026-01-05 14:00:00+00:00,157,305.14,0.0,1.01,152.96,130.3,66.57,14.52,0.0,21.0,61.0,7.1,1018.2,14,5,1,0,0,67.73,68.43,132.81,136.92,67.56999999999998,67.4,132.76000000000002,21.7,57.0,8.9,21.866666666666664,56.666666666666664,7.966666666666669
2026-01-05 15:00:00+00:00,156,300.29,0.0,0.94,152.68,127.24,64.84,14.41,0.0,20.6,65.0,4.9,1018.7,15,5,1,0,0,66.57,68.41,130.3,135.17,66.37999999999998,67.26,130.1166666666667,21.0,61.0,7.1,21.099999999999998,61.0,6.966666666666669
2026-01-05 16:00:00+00:00,155,297.15,0.0,0.96,152.01,125.05,63.2,14.51,0.01,20.5,66.0,5.2,1018.9,16,5,1,0,0,64.84,67.73,127.24,132.81,64.86999999999999,66.53,127.53000000000002,20.6,65.0,4.9,20.7,64.0,5.733333333333334
2026-01-05 17:00:00+00:00,155,304.75,0.0,1.19,151.45,126.86,63.18,15.42,0.11,19.9,59.0,8.2,1019.0,17,5,1,0,0,63.2,66.57,125.05,130.3,63.73999999999998,65.655,126.38333333333337,20.5,66.0,5.2,20.33333333333333,63.333333333333336,6.100000000000001
2026-01-05 18:00:00+00:00,156,324.28,0.0,1.57,149.86,133.85,64.86,16.51,0.36,19.2,57.0,9.4,1019.1,18,5,1,0,0,63.18,64.84,126.86,127.24,63.74666666666665,65.06333333333333,128.58666666666667,19.9,59.0,8.2,19.866666666666664,60.666666666666664,7.600000000000001
2026-01-05 19:00:00+00:00,157,347.28,0.0,1.93,145.78,144.88,67.65,16.91,0.7,18.6,60.0,9.4,1018.9,19,5,1,0,0,64.86,63.2,133.85,125.05,65.22999999999999,65.05,135.1966666666667,19.2,57.0,9.4,19.23333333333333,58.666666666666664,9.000000000000002
2026-01-05 20:00:00+00:00,159,363.5,0.0,2.16,139.46,158.86,70.91,16.29,0.99,18.2,62.0,9.3,1018.7,20,5,1,0,0,67.65,63.18,144.88,126.86,67.80666666666666,65.77333333333333,145.86333333333337,18.6,60.0,9.4,18.666666666666668,59.666666666666664,9.366666666666669
2026-01-05 21:00:00+00:00,161,368.39,0.0,2.28,131.34,174.5,74.12,15.06,1.17,18.0,62.0,9.3,1018.5,21,5,1,0,0,70.91,64.86,158.86,133.85,70.89333333333332,67.32,159.41333333333336,18.2,62.0,9.3,18.266666666666666,61.333333333333336,9.333333333333334
2026-01-05 22:00:00+00:00,162,362.25,0.0,2.24,123.35,188.49,76.51,13.55,1.25,17.5,64.0,9.2,1018.3,22,5,1,0,0,74.12,67.65,174.5,144.88,73.84666666666665,69.53833333333334,173.95000000000005,18.0,62.0,9.3,17.899999999999995,62.666666666666664,9.266666666666667
2026-01-05 23:00:00+00:00,163,351.38,0.0,2.1,117.13,199.14,78.09,12.1,1.23,17.1,66.0,9.1,1018.3,23,5,1,0,0,76.51,70.91,188.49,158.86,76.24,72.02333333333333,187.3766666666667,17.5,64.0,9.2,17.53333333333333,64.0,9.200000000000001
2026-01-06 00:00:00+00:00,163,337.38,0.0,1.92,112.76,203.92,78.47,10.66,1.15,16.4,70.0,8.8,1018.3,0,6,1,1,0,78.09,74.12,199.14,174.5,77.68999999999998,74.29166666666667,197.18333333333337,17.1,66.0,9.1,16.999999999999996,66.66666666666667,9.033333333333333
2026-01-06 01:00:00+00:00,162,319.35,0.0,1.7,110.29,199.66,76.68,9.21,1.01,16.1,71.0,8.3,1018.9,1,6,1,1,0,78.47,76.51,203.92,188.49,77.74666666666666,75.79666666666667,200.90666666666667,16.4,70.0,8.8,16.53333333333333,69.0,8.733333333333334
2026-01-06 02:00:00+00:00,160,297.98,0.0,1.48,109.8,186.2,72.54,7.86,0.84,15.8,72.0,7.4,1019.8,2,6,1,1,0,76.68,78.09,199.66,199.14,75.89666666666665,76.06833333333333,196.59333333333333,16.1,71.0,8.3,16.099999999999998,71.0,8.166666666666668
2026-01-06 03:00:00+00:00,157,279.47,0.0,1.4,110.22,169.51,67.62,6.88,0.69,15.9,71.0,8.2,1020.5,3,6,1,1,0,72.54,78.47,186.2,203.92,72.27999999999999,74.985,185.12333333333336,15.8,72.0,7.4,15.933333333333332,71.33333333333333,7.966666666666669
2026-01-06 04:00:00+00:00,155,268.48,0.04,1.69,111.24,156.68,64.04,6.43,0.59,17.2,63.0,7.0,1021.3,4,6,1,1,0,67.62,76.68,169.51,199.66,68.06666666666666,72.90666666666667,170.7966666666667,15.9,71.0,8.2,16.299999999999997,68.66666666666667,7.533333333333334
2026-01-06 05:00:00+00:00,156,276.43,0.14,1.8,113.51,157.47,65.72,6.67,0.56,19.0,54.0,8.6,1021.8,5,6,1,1,0,64.04,72.54,156.68,186.2,65.79333333333331,70.84500000000001,161.22000000000003,17.2,63.0,7.0,17.366666666666664,62.666666666666664,7.9333333333333345
2026-01-06 06:00:00+00:00,158,291.16,0.19,1.72,118.24,163.03,69.65,7.14,0.55,21.2,47.0,8.7,1021.4,6,6,1,1,0,65.72,67.62,157.47,169.51,66.46999999999998,69.375,159.06000000000003,19.0,54.0,8.6,19.13333333333333,54.666666666666664,8.100000000000001
2026-01-06 07:00:00+00:00,160,299.9,0.17,1.44,124.55,165.73,72.7,7.56,0.51,23.1,36.0,11.4,1020.5,7,6,1,1,0,69.65,64.04,163.03,156.68,69.35666666666664,68.71166666666666,162.07666666666668,21.2,47.0,8.7,21.099999999999998,45.666666666666664,9.566666666666668
2026-01-06 08:00:00+00:00,160,302.46,0.13,1.14,130.92,163.75,73.83,7.79,0.46,24.2,29.0,11.8,1019.5,8,6,1,1,0,72.7,65.72,165.73,157.47,72.05999999999999,68.92666666666668,164.17,23.1,36.0,11.4,22.833333333333332,37.333333333333336,10.633333333333335
2026-01-06 09:00:00+00:00,160,297.84,0.1,0.95,135.73,156.57,72.39,7.73,0.42,24.8,27.0,11.2,1018.4,9,6,1,1,0,73.83,69.65,163.75,163.03,72.97333333333331,69.72166666666668,162.01666666666668,24.2,29.0,11.8,24.03333333333333,30.666666666666668,11.466666666666669
2026-01-06 10:00:00+00:00,156,274.35,0.08,0.85,136.61,138.15,64.59,7.21,0.35,24.8,26.0,10.2,1017.8,10,6,1,1,0,72.39,72.7,156.57,165.73,70.26999999999998,69.81333333333333,152.82333333333335,24.8,27.0,11.2,24.599999999999998,27.333333333333332,11.066666666666668
2026-01-06 11:00:00+00:00,152,252.0,0.06,0.87,135.07,122.91,57.26,6.77,0.31,24.6,26.0,10.2,1017.8,11,6,1,1,0,64.59,73.83,138.15,163.75,64.74666666666666,68.40333333333334,139.21,24.8,26.0,10.2,24.73333333333333,26.333333333333332,10.533333333333333
2026-01-06 12:00:00+00:00,145,242.13,0.04,1.04,134.16,115.13,53.36,6.58,0.31,24.0,27.0,10.1,1018.0,12,6,1,1,0,57.26,72.39,122.91,156.57,58.403333333333315,65.68833333333333,125.39666666666669,24.6,26.0,10.2,24.46666666666667,26.333333333333332,10.166666666666666
2026-01-06 13:00:00+00:00,136,234.45,0.01,1.27,132.67,108.13,49.74,6.55,0.34,22.9,30.0,10.9,1018.6,13,6,1,1,0,53.36,64.59,115.13,138.15,53.45333333333332,61.86166666666666,115.39000000000003,24.0,27.0,10.1,23.833333333333332,27.666666666666668,10.4
2026-01-06 14:00:00+00:00,126,225.53,0.0,1.32,129.63,100.41,45.57,6.57,0.37,22.0,34.0,12.7,1019.4,14,6,1,1,0,49.74,57.26,108.13,122.91,49.55666666666665,57.151666666666664,107.89000000000003,22.9,30.0,10.9,22.966666666666665,30.333333333333332,11.233333333333334
2026-01-06 15:00:00+00:00,117,219.32,0.0,1.36,126.8,94.29,42.19,6.71,0.42,21.0,37.0,12.8,1020.0,15,6,1,1,0,45.57,53.36,100.41,115.13,45.833333333333314,52.11833333333333,100.94333333333334,22.0,34.0,12.7,21.966666666666665,33.666666666666664,12.133333333333335
2026-01-06 16:00:00+00:00,111,215.57,0.0,1.41,124.11,89.66,39.47,6.72,0.48,20.0,41.0,12.5,1020.5,16,6,1,1,0,42.19,49.74,94.29,108.13,42.409999999999975,47.931666666666665,94.78666666666669,21.0,37.0,12.8,20.999999999999996,37.333333333333336,12.666666666666666
2026-01-06 17:00:00+00:00,106,214.93,0.0,1.49,121.19,86.99,37.56,6.63,0.58,19.2,46.0,12.0,1020.7,17,6,1,1,0,39.47,45.57,89.66,100.41,39.73999999999998,44.64833333333333,90.31333333333335,20.0,41.0,12.5,20.066666666666663,41.333333333333336,12.433333333333335
2026-01-06 18:00:00+00:00,104,218.78,0.0,1.57,118.53,87.28,36.92,6.69,0.72,18.5,50.0,11.6,1020.7,18,6,1,1,0,37.56,42.19,86.99,94.29,37.98333333333332,41.90833333333333,87.97666666666669,19.2,46.0,12.0,19.23333333333333,45.666666666666664,12.033333333333333
2026-01-06 19:00:00+00:00,105,222.18,0.0,1.54,116.42,88.85,37.0,6.72,0.84,17.8,54.0,10.3,1020.4,19,6,1,1,0,36.92,39.47,87.28,89.66,37.15999999999999,39.785,87.70666666666669,18.5,50.0,11.6,18.499999999999996,50.0,11.300000000000002
2026-01-06 20:00:00+00:00,105,224.59,0.0,1.47,114.88,90.18,37.21,6.6,0.91,17.2,57.0,9.9,1020.2,20,6,1,1,0,37.0,37.56,88.85,86.99,37.043333333333315,38.391666666666666,88.77000000000002,17.8,54.0,10.3,17.833333333333332,53.666666666666664,10.600000000000001
2026-01-06 21:00:00+00:00,105,224.55,0.0,1.35,113.92,90.49,37.18,6.28,0.92,16.8,59.0,10.3,1020.3,21,6,1,1,0,37.21,36.92,90.18,87.28,37.12999999999999,37.556666666666665,89.84000000000002,17.2,57.0,9.9,17.266666666666666,56.666666666666664,10.166666666666668
2026-01-06 22:00:00+00:00,106,224.4,0.0,1.31,112.86,91.26,37.38,6.08,0.91,16.4,60.0,11.3,1019.8,22,6,1,1,0,37.18,37.0,90.49,88.85,37.25666666666665,37.208333333333336,90.64333333333336,16.8,59.0,10.3,16.799999999999997,58.666666666666664,10.500000000000002
2026-01-06 23:00:00+00:00,108,226.48,0.0,1.34,111.96,94.43,38.46,6.08,0.91,16.0,62.0,11.7,1019.8,23,6,1,1,0,37.38,37.21,91.26,90.18,37.67333333333332,37.358333333333334,92.06000000000002,16.4,60.0,11.3,16.399999999999995,60.333333333333336,11.100000000000001
2026-01-07 00:00:00+00:00,111,227.01,0.0,1.31,111.55,97.56,39.44,5.96,0.89,15.6,62.0,10.8,1019.8,0,7,1,2,0,38.46,37.18,94.43,90.49,38.42666666666665,37.778333333333336,94.41666666666669,16.0,62.0,11.7,15.999999999999998,61.333333333333336,11.266666666666667
2026-01-07 01:00:00+00:00,113,226.88,0.0,1.28,111.46,100.93,40.48,5.77,0.85,15.4,62.0,10.6,1020.4,1,7,1,2,0,39.44,37.38,97.56,91.26,39.45999999999998,38.358333333333334,97.64000000000003,15.6,62.0,10.8,15.666666666666664,62.0,11.033333333333333
2026-01-07 02:00:00+00:00,116,227.62,0.0,1.26,111.8,105.08,41.73,5.59,0.81,15.2,62.0,11.2,1020.7,2,7,1,2,0,40.48,38.46,100.93,94.43,40.549999999999976,39.111666666666665,101.19000000000001,15.4,62.0,10.6,15.399999999999997,62.0,10.866666666666667
2026-01-07 03:00:00+00:00,120,228.9,0.0,1.37,112.45,109.07,43.1,5.46,0.76,15.4,61.0,11.5,1021.2,3,7,1,2,0,41.73,39.44,105.08,97.56,41.769999999999975,40.09833333333333,105.02666666666669,15.2,62.0,11.2,15.33333333333333,61.666666666666664,11.100000000000001
2026-01-07 04:00:00+00:00,129,238.91,0.05,1.85,112.55,118.19,46.72,5.52,0.76,16.9,56.0,9.8,1021.7,4,7,1,2,0,43.1,40.48,109.07,100.93,43.84999999999999,41.655,110.78000000000002,15.4,61.0,11.5,15.83333333333333,59.666666666666664,10.833333333333334
2026-01-07 05:00:00+00:00,142,257.18,0.16,2.0,114.37,130.53,52.26,5.75,0.78,18.9,49.0,10.2,1022.3,5,7,1,2,0,46.72,41.73,118.19,105.08,47.359999999999985,43.95499999999999,119.26333333333336,16.9,56.0,9.8,17.066666666666666,55.333333333333336,10.500000000000002
2026-01-07 06:00:00+00:00,151,270.64,0.22,1.89,118.77,136.48,56.24,5.97,0.75,20.8,42.0,11.3,1022.1,6,7,1,2,0,52.26,43.1,130.53,109.07,51.73999999999998,46.754999999999995,128.4,18.9,49.0,10.2,18.866666666666664,49.0,10.433333333333335
2026-01-07 07:00:00+00:00,153,276.92,0.2,1.58,124.75,137.3,58.79,6.17,0.68,22.4,32.0,12.4,1021.3,7,7,1,2,0,56.24,46.72,136.48,118.19,55.763333333333314,49.806666666666665,134.77,20.8,42.0,11.3,20.7,41.0,11.300000000000002
